Company,Mortgage Total Complaints
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",7
"AmeriHome Mortgage Company, LLC",32
"CITIZENS FINANCIAL GROUP, INC.",0
"CITIZENS FINANCIAL GROUP, INC.",43
"CITIZENS FINANCIAL GROUP, INC.",129
RoundPoint Mortgage Servicing Corporation,0
RoundPoint Mortgage Servicing Corporation,47
RoundPoint Mortgage Servicing Corporation,227
AMERISAVE MORTGAGE CORPORATION,0
AMERISAVE MORTGAGE CORPORATION,16
AMERISAVE MORTGAGE CORPORATION,53
"Dovenmuehle Mortgage, Inc.",0
"Dovenmuehle Mortgage, Inc.",32
"Dovenmuehle Mortgage, Inc.",90
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",3
"LAKEVIEW LOAN SERVICING, LLC",25
"Fay Servicing, LLC",0
"Fay Servicing, LLC",39
"Fay Servicing, LLC",111
"LD Holdings Group, LLC",0
"LD Holdings Group, LLC",41
"LD Holdings Group, LLC",110
"FLAGSTAR BANK, FSB",0
"FLAGSTAR BANK, FSB",41
"FLAGSTAR BANK, FSB",141
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,60
RUSHMORE LOAN MANAGEMENT SERVICES LLC,127
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",77
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",312
"Seterus, Inc.",0
"Seterus, Inc.",214
"Seterus, Inc.",595
PNC Bank N.A.,0
PNC Bank N.A.,79
PNC Bank N.A.,363
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",84
"PENNYMAC LOAN SERVICES, LLC.",264
"Caliber Home Loans, Inc.",0
"Caliber Home Loans, Inc.",152
"Caliber Home Loans, Inc.",424
"CITIBANK, N.A.",0
"CITIBANK, N.A.",212
"CITIBANK, N.A.",688
"CARRINGTON MORTGAGE SERVICES, LLC",0
"CARRINGTON MORTGAGE SERVICES, LLC",91
"CARRINGTON MORTGAGE SERVICES, LLC",470
U.S. BANCORP,0
U.S. BANCORP,161
U.S. BANCORP,472
"Rocket Mortgage, LLC",0
"Rocket Mortgage, LLC",93
"Rocket Mortgage, LLC",301
Freedom Mortgage Company,0
Freedom Mortgage Company,118
Freedom Mortgage Company,353
Specialized Loan Servicing Holdings LLC,0
Specialized Loan Servicing Holdings LLC,211
Specialized Loan Servicing Holdings LLC,520
"LoanCare, LLC",0
"LoanCare, LLC",75
"LoanCare, LLC",331
"Shellpoint Partners, LLC",0
"Shellpoint Partners, LLC",104
"Shellpoint Partners, LLC",279
"SELECT PORTFOLIO SERVICING, INC.",0
"SELECT PORTFOLIO SERVICING, INC.",313
"SELECT PORTFOLIO SERVICING, INC.",659
JPMORGAN CHASE & CO.,0
JPMORGAN CHASE & CO.,442
JPMORGAN CHASE & CO.,1301
Ditech Financial LLC,0
Ditech Financial LLC,519
Ditech Financial LLC,1749
"BANK OF AMERICA, NATIONAL ASSOCIATION",0
"BANK OF AMERICA, NATIONAL ASSOCIATION",767
"BANK OF AMERICA, NATIONAL ASSOCIATION",2024
Ocwen Financial Corporation,0
Ocwen Financial Corporation,845
Ocwen Financial Corporation,2180
NATIONSTAR MORTGAGE,0
NATIONSTAR MORTGAGE,725
NATIONSTAR MORTGAGE,2052
WELLS FARGO & COMPANY,0
WELLS FARGO & COMPANY,963
WELLS FARGO & COMPANY,2699
