Company,Mortgage Total Complaints
"AmeriHome Mortgage Company, LLC",4
"AmeriHome Mortgage Company, LLC",639
"AmeriHome Mortgage Company, LLC",3
"AmeriHome Mortgage Company, LLC",0
"CITIZENS FINANCIAL GROUP, INC.",2
"CITIZENS FINANCIAL GROUP, INC.",644
"CITIZENS FINANCIAL GROUP, INC.",60
"CITIZENS FINANCIAL GROUP, INC.",0
RoundPoint Mortgage Servicing Corporation,0
RoundPoint Mortgage Servicing Corporation,709
RoundPoint Mortgage Servicing Corporation,1
RoundPoint Mortgage Servicing Corporation,0
AMERISAVE MORTGAGE CORPORATION,9
AMERISAVE MORTGAGE CORPORATION,463
AMERISAVE MORTGAGE CORPORATION,238
AMERISAVE MORTGAGE CORPORATION,0
"Dovenmuehle Mortgage, Inc.",0
"Dovenmuehle Mortgage, Inc.",781
"Dovenmuehle Mortgage, Inc.",1
"Dovenmuehle Mortgage, Inc.",0
"LAKEVIEW LOAN SERVICING, LLC",1
"LAKEVIEW LOAN SERVICING, LLC",822
"LAKEVIEW LOAN SERVICING, LLC",8
"LAKEVIEW LOAN SERVICING, LLC",1
"Fay Servicing, LLC",0
"Fay Servicing, LLC",884
"Fay Servicing, LLC",0
"Fay Servicing, LLC",1
"LD Holdings Group, LLC",41
"LD Holdings Group, LLC",791
"LD Holdings Group, LLC",78
"LD Holdings Group, LLC",0
"FLAGSTAR BANK, FSB",2
"FLAGSTAR BANK, FSB",955
"FLAGSTAR BANK, FSB",11
"FLAGSTAR BANK, FSB",1
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,1079
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",1088
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",4
"Seterus, Inc.",1
"Seterus, Inc.",1079
"Seterus, Inc.",31
"Seterus, Inc.",1
PNC Bank N.A.,2
PNC Bank N.A.,1109
PNC Bank N.A.,15
PNC Bank N.A.,51
"PENNYMAC LOAN SERVICES, LLC.",74
"PENNYMAC LOAN SERVICES, LLC.",994
"PENNYMAC LOAN SERVICES, LLC.",148
"PENNYMAC LOAN SERVICES, LLC.",0
"Caliber Home Loans, Inc.",33
"Caliber Home Loans, Inc.",1343
"Caliber Home Loans, Inc.",73
"Caliber Home Loans, Inc.",8
"CITIBANK, N.A.",186
"CITIBANK, N.A.",1214
"CITIBANK, N.A.",82
"CITIBANK, N.A.",9
"CARRINGTON MORTGAGE SERVICES, LLC",0
"CARRINGTON MORTGAGE SERVICES, LLC",1527
"CARRINGTON MORTGAGE SERVICES, LLC",3
"CARRINGTON MORTGAGE SERVICES, LLC",5
U.S. BANCORP,271
U.S. BANCORP,1182
U.S. BANCORP,181
U.S. BANCORP,2
"Rocket Mortgage, LLC",17
"Rocket Mortgage, LLC",1530
"Rocket Mortgage, LLC",119
"Rocket Mortgage, LLC",1
Freedom Mortgage Company,0
Freedom Mortgage Company,2397
Freedom Mortgage Company,3
Freedom Mortgage Company,2
Specialized Loan Servicing Holdings LLC,0
Specialized Loan Servicing Holdings LLC,2550
Specialized Loan Servicing Holdings LLC,1
Specialized Loan Servicing Holdings LLC,9
"LoanCare, LLC",0
"LoanCare, LLC",2667
"LoanCare, LLC",4
"LoanCare, LLC",0
"Shellpoint Partners, LLC",24
"Shellpoint Partners, LLC",3157
"Shellpoint Partners, LLC",29
"Shellpoint Partners, LLC",1
"SELECT PORTFOLIO SERVICING, INC.",27
"SELECT PORTFOLIO SERVICING, INC.",3234
"SELECT PORTFOLIO SERVICING, INC.",8
"SELECT PORTFOLIO SERVICING, INC.",0
JPMORGAN CHASE & CO.,47
JPMORGAN CHASE & CO.,3324
JPMORGAN CHASE & CO.,187
JPMORGAN CHASE & CO.,16
Ditech Financial LLC,311
Ditech Financial LLC,3204
Ditech Financial LLC,102
Ditech Financial LLC,2
"BANK OF AMERICA, NATIONAL ASSOCIATION",715
"BANK OF AMERICA, NATIONAL ASSOCIATION",3696
"BANK OF AMERICA, NATIONAL ASSOCIATION",503
"BANK OF AMERICA, NATIONAL ASSOCIATION",68
Ocwen Financial Corporation,46
Ocwen Financial Corporation,6167
Ocwen Financial Corporation,27
Ocwen Financial Corporation,177
NATIONSTAR MORTGAGE,21
NATIONSTAR MORTGAGE,6594
NATIONSTAR MORTGAGE,6
NATIONSTAR MORTGAGE,106
WELLS FARGO & COMPANY,473
WELLS FARGO & COMPANY,6991
WELLS FARGO & COMPANY,392
WELLS FARGO & COMPANY,26
