Company,Mortgage Total Complaints
"AmeriHome Mortgage Company, LLC",350
"AmeriHome Mortgage Company, LLC",55
"AmeriHome Mortgage Company, LLC",9
"AmeriHome Mortgage Company, LLC",214
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",18
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",0
"CITIZENS FINANCIAL GROUP, INC.",319
"CITIZENS FINANCIAL GROUP, INC.",21
"CITIZENS FINANCIAL GROUP, INC.",22
"CITIZENS FINANCIAL GROUP, INC.",78
"CITIZENS FINANCIAL GROUP, INC.",103
"CITIZENS FINANCIAL GROUP, INC.",0
"CITIZENS FINANCIAL GROUP, INC.",84
"CITIZENS FINANCIAL GROUP, INC.",23
"CITIZENS FINANCIAL GROUP, INC.",40
"CITIZENS FINANCIAL GROUP, INC.",16
RoundPoint Mortgage Servicing Corporation,293
RoundPoint Mortgage Servicing Corporation,65
RoundPoint Mortgage Servicing Corporation,18
RoundPoint Mortgage Servicing Corporation,140
RoundPoint Mortgage Servicing Corporation,4
RoundPoint Mortgage Servicing Corporation,0
RoundPoint Mortgage Servicing Corporation,159
RoundPoint Mortgage Servicing Corporation,18
RoundPoint Mortgage Servicing Corporation,2
RoundPoint Mortgage Servicing Corporation,11
AMERISAVE MORTGAGE CORPORATION,531
AMERISAVE MORTGAGE CORPORATION,46
AMERISAVE MORTGAGE CORPORATION,17
AMERISAVE MORTGAGE CORPORATION,56
AMERISAVE MORTGAGE CORPORATION,2
AMERISAVE MORTGAGE CORPORATION,0
AMERISAVE MORTGAGE CORPORATION,50
AMERISAVE MORTGAGE CORPORATION,1
AMERISAVE MORTGAGE CORPORATION,3
AMERISAVE MORTGAGE CORPORATION,4
"Dovenmuehle Mortgage, Inc.",481
"Dovenmuehle Mortgage, Inc.",72
"Dovenmuehle Mortgage, Inc.",12
"Dovenmuehle Mortgage, Inc.",136
"Dovenmuehle Mortgage, Inc.",8
"Dovenmuehle Mortgage, Inc.",0
"Dovenmuehle Mortgage, Inc.",60
"Dovenmuehle Mortgage, Inc.",7
"Dovenmuehle Mortgage, Inc.",0
"Dovenmuehle Mortgage, Inc.",6
"LAKEVIEW LOAN SERVICING, LLC",319
"LAKEVIEW LOAN SERVICING, LLC",146
"LAKEVIEW LOAN SERVICING, LLC",23
"LAKEVIEW LOAN SERVICING, LLC",335
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",7
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",2
"Fay Servicing, LLC",596
"Fay Servicing, LLC",2
"Fay Servicing, LLC",60
"Fay Servicing, LLC",77
"Fay Servicing, LLC",14
"Fay Servicing, LLC",2
"Fay Servicing, LLC",76
"Fay Servicing, LLC",37
"Fay Servicing, LLC",3
"Fay Servicing, LLC",18
"LD Holdings Group, LLC",481
"LD Holdings Group, LLC",151
"LD Holdings Group, LLC",28
"LD Holdings Group, LLC",151
"LD Holdings Group, LLC",10
"LD Holdings Group, LLC",1
"LD Holdings Group, LLC",70
"LD Holdings Group, LLC",7
"LD Holdings Group, LLC",3
"LD Holdings Group, LLC",8
"FLAGSTAR BANK, FSB",464
"FLAGSTAR BANK, FSB",99
"FLAGSTAR BANK, FSB",38
"FLAGSTAR BANK, FSB",282
"FLAGSTAR BANK, FSB",9
"FLAGSTAR BANK, FSB",0
"FLAGSTAR BANK, FSB",54
"FLAGSTAR BANK, FSB",5
"FLAGSTAR BANK, FSB",5
