Company,Mortgage Total Complaints
"AmeriHome Mortgage Company, LLC",80
"AmeriHome Mortgage Company, LLC",0
"AmeriHome Mortgage Company, LLC",15
"AmeriHome Mortgage Company, LLC",40
"CITIZENS FINANCIAL GROUP, INC.",50
"CITIZENS FINANCIAL GROUP, INC.",0
"CITIZENS FINANCIAL GROUP, INC.",12
"CITIZENS FINANCIAL GROUP, INC.",80
RoundPoint Mortgage Servicing Corporation,81
RoundPoint Mortgage Servicing Corporation,0
RoundPoint Mortgage Servicing Corporation,12
RoundPoint Mortgage Servicing Corporation,46
AMERISAVE MORTGAGE CORPORATION,79
AMERISAVE MORTGAGE CORPORATION,0
AMERISAVE MORTGAGE CORPORATION,19
AMERISAVE MORTGAGE CORPORATION,98
"Dovenmuehle Mortgage, Inc.",111
"Dovenmuehle Mortgage, Inc.",0
"Dovenmuehle Mortgage, Inc.",17
"Dovenmuehle Mortgage, Inc.",46
"LAKEVIEW LOAN SERVICING, LLC",152
"LAKEVIEW LOAN SERVICING, LLC",0
"LAKEVIEW LOAN SERVICING, LLC",27
"LAKEVIEW LOAN SERVICING, LLC",46
"Fay Servicing, LLC",57
"Fay Servicing, LLC",0
"Fay Servicing, LLC",16
"Fay Servicing, LLC",117
"LD Holdings Group, LLC",143
"LD Holdings Group, LLC",0
"LD Holdings Group, LLC",49
"LD Holdings Group, LLC",92
"FLAGSTAR BANK, FSB",132
"FLAGSTAR BANK, FSB",0
"FLAGSTAR BANK, FSB",24
"FLAGSTAR BANK, FSB",72
RUSHMORE LOAN MANAGEMENT SERVICES LLC,97
RUSHMORE LOAN MANAGEMENT SERVICES LLC,0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,23
RUSHMORE LOAN MANAGEMENT SERVICES LLC,106
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",107
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",0
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",36
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",130
"Seterus, Inc.",49
"Seterus, Inc.",0
"Seterus, Inc.",20
"Seterus, Inc.",169
PNC Bank N.A.,74
PNC Bank N.A.,0
PNC Bank N.A.,18
PNC Bank N.A.,134
"PENNYMAC LOAN SERVICES, LLC.",247
"PENNYMAC LOAN SERVICES, LLC.",0
"PENNYMAC LOAN SERVICES, LLC.",39
"PENNYMAC LOAN SERVICES, LLC.",77
"Caliber Home Loans, Inc.",159
"Caliber Home Loans, Inc.",0
"Caliber Home Loans, Inc.",27
"Caliber Home Loans, Inc.",124
"CITIBANK, N.A.",95
"CITIBANK, N.A.",0
"CITIBANK, N.A.",28
"CITIBANK, N.A.",200
"CARRINGTON MORTGAGE SERVICES, LLC",220
"CARRINGTON MORTGAGE SERVICES, LLC",0
"CARRINGTON MORTGAGE SERVICES, LLC",34
"CARRINGTON MORTGAGE SERVICES, LLC",124
U.S. BANCORP,137
U.S. BANCORP,0
U.S. BANCORP,24
U.S. BANCORP,141
"Rocket Mortgage, LLC",194
"Rocket Mortgage, LLC",0
"Rocket Mortgage, LLC",66
"Rocket Mortgage, LLC",144
Freedom Mortgage Company,670
Freedom Mortgage Company,0
Freedom Mortgage Company,102
Freedom Mortgage Company,122
Specialized Loan Servicing Holdings LLC,204
Specialized Loan Servicing Holdings LLC,0
Specialized Loan Servicing Holdings LLC,78
Specialized Loan Servicing Holdings LLC,327
"LoanCare, LLC",379
"LoanCare, LLC",0
"LoanCare, LLC",67
"LoanCare, LLC",184
"Shellpoint Partners, LLC",360
"Shellpoint Partners, LLC",0
"Shellpoint Partners, LLC",85
"Shellpoint Partners, LLC",333
"SELECT PORTFOLIO SERVICING, INC.",263
"SELECT PORTFOLIO SERVICING, INC.",0
"SELECT PORTFOLIO SERVICING, INC.",82
"SELECT PORTFOLIO SERVICING, INC.",491
JPMORGAN CHASE & CO.,264
JPMORGAN CHASE & CO.,0
JPMORGAN CHASE & CO.,80
JPMORGAN CHASE & CO.,529
Ditech Financial LLC,286
Ditech Financial LLC,0
Ditech Financial LLC,57
Ditech Financial LLC,408
"BANK OF AMERICA, NATIONAL ASSOCIATION",380
"BANK OF AMERICA, NATIONAL ASSOCIATION",0
"BANK OF AMERICA, NATIONAL ASSOCIATION",138
"BANK OF AMERICA, NATIONAL ASSOCIATION",642
Ocwen Financial Corporation,567
Ocwen Financial Corporation,0
Ocwen Financial Corporation,154
Ocwen Financial Corporation,878
NATIONSTAR MORTGAGE,720
NATIONSTAR MORTGAGE,0
NATIONSTAR MORTGAGE,185
NATIONSTAR MORTGAGE,815
WELLS FARGO & COMPANY,723
WELLS FARGO & COMPANY,0
WELLS FARGO & COMPANY,214
WELLS FARGO & COMPANY,1071
