Company,Mortgage Total Complaints
"AmeriHome Mortgage Company, LLC",640
"AmeriHome Mortgage Company, LLC",6
"CITIZENS FINANCIAL GROUP, INC.",706
"CITIZENS FINANCIAL GROUP, INC.",0
RoundPoint Mortgage Servicing Corporation,702
RoundPoint Mortgage Servicing Corporation,8
AMERISAVE MORTGAGE CORPORATION,704
AMERISAVE MORTGAGE CORPORATION,6
"Dovenmuehle Mortgage, Inc.",744
"Dovenmuehle Mortgage, Inc.",38
"LAKEVIEW LOAN SERVICING, LLC",824
"LAKEVIEW LOAN SERVICING, LLC",8
"Fay Servicing, LLC",845
"Fay Servicing, LLC",40
"LD Holdings Group, LLC",893
"LD Holdings Group, LLC",17
"FLAGSTAR BANK, FSB",969
"FLAGSTAR BANK, FSB",0
RUSHMORE LOAN MANAGEMENT SERVICES LLC,1076
RUSHMORE LOAN MANAGEMENT SERVICES LLC,3
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",1090
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",2
"Seterus, Inc.",1111
"Seterus, Inc.",1
PNC Bank N.A.,1177
PNC Bank N.A.,0
"PENNYMAC LOAN SERVICES, LLC.",1215
"PENNYMAC LOAN SERVICES, LLC.",1
"Caliber Home Loans, Inc.",1444
"Caliber Home Loans, Inc.",13
"CITIBANK, N.A.",1490
"CITIBANK, N.A.",1
"CARRINGTON MORTGAGE SERVICES, LLC",1533
"CARRINGTON MORTGAGE SERVICES, LLC",2
U.S. BANCORP,1636
U.S. BANCORP,0
"Rocket Mortgage, LLC",1657
"Rocket Mortgage, LLC",10
Freedom Mortgage Company,2391
Freedom Mortgage Company,11
Specialized Loan Servicing Holdings LLC,2526
Specialized Loan Servicing Holdings LLC,34
"LoanCare, LLC",2659
"LoanCare, LLC",12
"Shellpoint Partners, LLC",3178
"Shellpoint Partners, LLC",33
"SELECT PORTFOLIO SERVICING, INC.",3262
"SELECT PORTFOLIO SERVICING, INC.",7
JPMORGAN CHASE & CO.,3574
JPMORGAN CHASE & CO.,0
Ditech Financial LLC,3608
Ditech Financial LLC,11
"BANK OF AMERICA, NATIONAL ASSOCIATION",4977
"BANK OF AMERICA, NATIONAL ASSOCIATION",5
Ocwen Financial Corporation,6396
Ocwen Financial Corporation,21
NATIONSTAR MORTGAGE,6724
NATIONSTAR MORTGAGE,3
WELLS FARGO & COMPANY,7875
WELLS FARGO & COMPANY,7
